date,close
2010-04-01,0.906
2010-04-05,0.794
2010-04-06,0.762
2010-04-07,0.909
2010-04-08,0.786
2010-04-09,0.711
2010-04-12,0.679
2010-04-13,0.723
2010-04-14,0.558
2010-04-15,0.716
2010-04-16,0.855
2010-04-19,0.907
2010-04-20,0.914
2010-04-21,0.908
2010-04-22,0.758
2010-04-23,0.707
2010-04-26,0.666
2010-04-27,0.888
2010-04-28,0.829
2010-04-29,0.724
2010-04-30,1.055
2010-05-03,0.782
2010-05-04,0.985
2010-05-05,1.146
2010-05-06,1.023
2010-05-07,1.221
2010-05-10,1.022
2010-05-11,1.086
2010-05-12,0.868
2010-05-13,0.861
2010-05-14,1.109
2010-05-17,1.017
2010-05-18,1.015
2010-05-19,1.368
2010-05-20,1.53
2010-05-21,1.314
2010-05-24,0.936
2010-05-25,1.14
2010-05-26,1.048
2010-05-27,1.04
2010-05-28,1.213
2010-06-01,0.897
2010-06-02,0.894
2010-06-03,1.083
2010-06-04,0.967
2010-06-07,0.962
2010-06-08,1.155
2010-06-09,1.056
2010-06-10,1.0
2010-06-11,1.077
2010-06-14,1.098
2010-06-15,0.859
2010-06-16,0.95
2010-06-17,0.898
2010-06-18,0.878
2010-06-21,0.929
2010-06-22,1.037
2010-06-23,1.088
2010-06-24,1.19
2010-06-25,0.893
2010-06-28,0.785
2010-06-29,1.099
2010-06-30,1.068
2010-07-01,1.25
2010-07-02,0.904
2010-07-06,1.131
2010-07-07,0.87
2010-07-08,0.807
2010-07-09,0.858
2010-07-12,1.007
2010-07-13,0.829
2010-07-14,0.932
2010-07-15,0.877
2010-07-16,1.098
2010-07-19,0.721
2010-07-20,0.888
2010-07-21,1.01
2010-07-22,0.816
2010-07-23,0.838
2010-07-26,0.987
2010-07-27,0.828
2010-07-28,0.963
2010-07-29,0.984
2010-07-30,0.807
2010-08-02,0.931
2010-08-03,0.852
2010-08-04,0.822
2010-08-05,0.952
2010-08-06,0.929
2010-08-09,0.81
2010-08-10,0.996
2010-08-11,1.069
2010-08-12,0.996
2010-08-13,1.002
2010-08-16,0.916
2010-08-17,0.997
2010-08-18,1.202
2010-08-19,0.974
2010-08-20,1.043
2010-08-23,0.71
2010-08-24,0.952
2010-08-25,1.021
2010-08-26,0.883
2010-08-27,0.803
2010-08-30,0.983
2010-08-31,0.917
2010-09-01,0.816
2010-09-02,0.901
2010-09-03,0.967
2010-09-07,1.332
2010-09-08,0.942
2010-09-09,1.065
2010-09-10,1.253
2010-09-13,0.832
2010-09-14,0.901
2010-09-15,0.93
2010-09-16,0.823
2010-09-17,0.893
2010-09-20,0.798
2010-09-21,0.984
2010-09-22,0.944
2010-09-23,0.935
2010-09-24,0.843
2010-09-27,0.843
2010-09-28,1.02
2010-09-29,0.784
2010-09-30,0.839
2010-10-01,0.817
2010-10-04,0.806
2010-10-05,0.894
2010-10-06,0.842
2010-10-07,1.074
2010-10-08,0.855
2010-10-11,0.828
2010-10-12,1.152
2010-10-13,0.73
2010-10-14,0.825
2010-10-15,0.712
2010-10-18,0.852
2010-10-19,0.918
2010-10-20,1.025
2010-10-21,0.96
2010-10-22,0.869
2010-10-25,0.914
2010-10-26,0.915
2010-10-27,0.86
2010-10-28,0.872
2010-10-29,0.899
2010-11-01,0.87
2010-11-02,0.798
2010-11-03,0.903
2010-11-04,0.75
2010-11-05,0.686
2010-11-08,0.702
2010-11-09,0.84
2010-11-10,0.709
2010-11-11,0.767
2010-11-12,1.032
2010-11-15,0.793
2010-11-16,0.955
2010-11-17,0.912
2010-11-18,0.831
2010-11-19,0.664
2010-11-22,0.793
2010-11-23,0.946
2010-11-24,1.056
2010-11-26,0.852
2010-11-29,0.982
2010-11-30,0.893
2010-12-01,0.806
2010-12-02,0.704
2010-12-03,0.785
2010-12-06,0.723
2010-12-07,0.756
2010-12-08,0.741
2010-12-09,0.709
2010-12-10,0.766
2010-12-13,0.653
2010-12-14,0.903
2010-12-15,0.678
2010-12-16,0.867
2010-12-17,0.777
2010-12-20,0.751
2010-12-21,0.735
2010-12-22,0.832
2010-12-23,0.866
2010-12-27,0.778
2010-12-28,0.787
2010-12-29,0.782
2010-12-30,0.716
2010-12-31,0.989
2011-01-03,0.651
2011-01-04,0.647
2011-01-05,0.705
2011-01-06,0.746
2011-01-07,0.908
2011-01-10,0.785
2011-01-11,0.839
2011-01-12,0.822
2011-01-13,0.722
2011-01-14,0.574
2011-01-18,0.734
2011-01-19,0.835
2011-01-20,0.935
2011-01-21,0.794
2011-01-24,0.756
2011-01-25,0.954
2011-01-26,0.918
2011-01-27,1.029
2011-01-28,1.08
2011-01-31,1.009
2011-02-01,0.8
2011-02-02,0.746
2011-02-03,0.867
2011-02-04,0.868
2011-02-07,0.82
2011-02-08,0.839
2011-02-09,0.873
2011-02-10,0.774
2011-02-11,0.823
2011-02-14,0.874
2011-02-15,0.843
2011-02-16,0.926
2011-02-17,0.722
2011-02-18,0.92
2011-02-22,0.98
2011-02-23,0.96
2011-02-24,0.985
2011-02-25,0.827
2011-02-28,0.838
2011-03-01,0.931
2011-03-02,0.79
2011-03-03,0.865
2011-03-04,0.789
2011-03-07,0.896
2011-03-08,0.888
2011-03-09,0.86
2011-03-10,1.055
2011-03-11,1.07
2011-03-14,0.95
2011-03-15,1.067
2011-03-16,1.183
2011-03-17,1.077
2011-03-18,1.017
2011-03-21,0.759
2011-03-22,0.761
2011-03-23,0.853
2011-03-24,0.89
2011-03-25,0.842
2011-03-28,0.822
2011-03-29,0.754
2011-03-30,0.754
2011-03-31,0.874
2011-04-01,0.894
2011-04-04,1.059
2011-04-05,0.818
2011-04-06,0.709
2011-04-07,0.892
2011-04-08,0.868
2011-04-11,0.952
2011-04-12,1.129
2011-04-13,0.84
2011-04-14,0.967
2011-04-15,0.928
2011-04-18,0.864
2011-04-19,0.901
2011-04-20,0.974
2011-04-21,0.93
2011-04-25,0.745
2011-04-26,0.87
2011-04-27,0.874
2011-04-28,0.829
2011-04-29,0.923
2011-05-02,0.859
2011-05-03,0.902
2011-05-04,1.013
2011-05-05,1.058
2011-05-06,0.977
2011-05-09,0.784
2011-05-10,0.798
2011-05-11,0.956
2011-05-12,0.836
2011-05-13,0.936
2011-05-16,0.955
2011-05-17,1.146
2011-05-18,0.96
2011-05-19,0.969
2011-05-20,1.038
2011-05-23,1.061
2011-05-24,0.805
2011-05-25,0.728
2011-05-26,0.919
2011-05-27,0.701
2011-05-31,0.776
2011-06-01,1.147
2011-06-02,1.066
2011-06-03,1.238
2011-06-06,1.114
2011-06-07,1.077
2011-06-08,1.188
2011-06-09,1.055
2011-06-10,1.181
2011-06-13,1.071
2011-06-14,1.029
2011-06-15,1.358
2011-06-16,1.122
2011-06-17,1.19
2011-06-20,0.88
2011-06-21,0.947
2011-06-22,0.839
2011-06-23,1.034
2011-06-24,1.069
2011-06-27,0.844
2011-06-28,0.912
2011-06-29,1.016
2011-06-30,0.922
2011-07-01,0.87
2011-07-05,1.119
2011-07-06,1.032
2011-07-07,0.848
2011-07-08,1.018
2011-07-11,1.17
2011-07-12,1.1
2011-07-13,1.002
2011-07-14,1.07
2011-07-15,1.076
2011-07-18,0.958
2011-07-19,0.673
2011-07-20,0.794
2011-07-21,0.757
2011-07-22,0.835
2011-07-25,0.931
2011-07-26,0.798
2011-07-27,1.123
2011-07-28,0.926
2011-07-29,1.196
2011-08-01,1.148
2011-08-02,1.163
2011-08-03,1.309
2011-08-04,1.303
2011-08-05,1.216
2011-08-08,1.355
2011-08-09,1.431
2011-08-10,1.222
2011-08-11,1.032
2011-08-12,1.093
2011-08-15,1.134
2011-08-16,1.044
2011-08-17,1.368
2011-08-18,1.486
2011-08-19,1.332
2011-08-22,1.098
2011-08-23,1.043
2011-08-24,1.215
2011-08-25,1.287
2011-08-26,1.18
2011-08-29,0.992
2011-08-30,1.141
2011-08-31,1.217
2011-09-01,1.08
2011-09-02,1.437
2011-09-06,1.274
2011-09-07,0.895
2011-09-08,1.135
2011-09-09,1.335
2011-09-12,1.248
2011-09-13,1.187
2011-09-14,1.053
2011-09-15,1.015
2011-09-16,1.019
2011-09-19,0.994
2011-09-20,1.129
2011-09-21,1.292
2011-09-22,1.274
2011-09-23,1.149
2011-09-26,1.028
2011-09-27,1.129
2011-09-28,1.462
2011-09-29,1.187
2011-09-30,1.255
2011-10-03,1.288
2011-10-04,1.201
2011-10-05,1.097
2011-10-06,1.265
2011-10-07,1.157
2011-10-10,1.21
2011-10-11,1.413
2011-10-12,1.295
2011-10-13,1.05
2011-10-14,0.99
2011-10-17,1.175
2011-10-18,1.023
2011-10-19,1.113
2011-10-20,1.381
2011-10-21,0.863
2011-10-24,0.957
2011-10-25,1.04
2011-10-26,1.012
2011-10-27,0.912
2011-10-28,1.006
2011-10-31,1.275
2011-11-01,1.354
2011-11-02,1.171
2011-11-03,1.07
2011-11-04,1.129
